data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
2/1/2023,12/1/2023,3/1/2023,96657,"Atkins, P. W 1940- Peter William",Físico-química /,Rio de Janeiro :,LTC,c2008,8. ed. -,Físico-química.; Física.; Química.; Equilibrio quimico.; Teoria quântica.
2/1/2023,16/1/2023,16/1/2023,80451,"Morin, Edgar, 1921-",Os sete saberes necessários à educação do futuro /,São Paulo:,Cortez,2005,10. ed. -,Teoria do conhecimento.; Abordagem interdisciplinar do conhecimento na educação.; Educação--Filosofia.; Educação--Finalidades e objetivos.
2/1/2023,16/1/2023,16/1/2023,93418,"Gadotti, Moacir, 1941-",Pensamento pedagógico brasileiro /,São Paulo :,Ática,2004,"8. ed., rev. e ampl. -",Educação--Brasil.; Educação--Aspectos políticos ---Brasil.; Educação--Aspectos políticos.
2/1/2023,13/3/2023,6/2/2023,93292,"Ball, David W., 1962.",Físico-química /,São Paulo :,Cengage Learning; Thomson,2005-2006,,Físico-química.; Química.; Termodinâmica.; Movimento.; Quimica quantica.; Mecânica estatística.
3/1/2023,13/1/2023,3/1/2023,76924,"Atkins, P. W 1940- Peter William",Físico-química /,Rio de Janeiro :,LTC,c2003,7. ed. -,Físico-química.
3/1/2023,13/1/2023,3/1/2023,93291,"Ball, David W., 1962.",Físico-química /,São Paulo :,Cengage Learning; Thomson,2005-2006,,Físico-química.; Química.; Termodinâmica.; Movimento.; Quimica quantica.; Mecânica estatística.
3/1/2023,13/1/2023,12/1/2023,104132,"Botelho, Manoel Henrique Campos, 1942-",Resistência dos materiais : para entender e gostar /,São Paulo :,Blucher,c2013,"2. ed., rev. e ampl. -",Engenharia de estruturas.; Resistência de materiais.; Deformações e tensões.
3/1/2023,13/1/2023,12/1/2023,71558,"Beer, Ferdinand Pierre, 1915.",Resistência dos materiais /,São Paulo :,Makron Books,1995,3. ed. -,Resistência de materiais.; Torção.; Vigas de concreto.; Mecânica.; Estática.
3/1/2023,13/1/2023,12/1/2023,76683,"Hibbeler, R. C.",Resistência dos materiais /,São Paulo :,Pearson Prentice Hall,2004,5. ed. -,Resistência de materiais.; Ciência dos materiais.
3/1/2023,13/1/2023,16/1/2023,108024,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
3/1/2023,23/1/2023,18/1/2023,110325,"Hefez, Abramo.",Aritmética /,Rio de Janeiro :,Sociedade Brasileira de Matemática,2014,,Aritmetica.; Números primos.; Indução (Matemática); Criptografia de dados (Computação)
